country_iso3,country,date,year,week_id,latitude,longitude,sine_seasonality,cosine_seasonality,temperature,relative_humidity,population,population_density,age_65_and_above,socioeconomic_development,government_effectiveness,individualism,uncertainty_avoidance,all_cause_mortality,covid_19_prevalence,covid_19_incidence,covid_19_mortality,covid_19_prevalence_original,covid_19_incidence_original,covid_19_mortality_original,covid_19_vaccine_doses_administered_cumulative,covid_19_vaccine_doses_administered,covid_19_policy_stringency,covid_19_face_covering_policy,covid_19_testing_tracing_policy,covid_19_variant_delta,covid_19_variant_omicron,S,influenza_like_illness_prevalence
ALB,Albania,2020-05-10,2020,10,41.0,20.0,0.8229838658936565,-0.5680647467311557,15.618571428571427,66.13452380952381,2844146.0536986305,103.80095086491352,14.687663126462077,0.6022655028463,0.2531633510021299,0.46,0.82,20.634372268773767,0.06595165026323152,0.053295765435497015,0.1440367914291556,0.001111031976358581,564.0945564575032,1.4829515236206008,0.0,0.0,0.8981,0.25,0.5,0.0,0.0,0.9926366185128694,0.0
ALB,Albania,2020-05-17,2020,11,41.0,20.0,0.7485107481711013,-0.663122658240795,21.93952380952381,59.278571428571425,2843552.284931507,103.7792804719528,14.69747332932092,0.6025205313092983,0.2539731947036095,0.46,0.82,20.492304633013855,0.06038877060767501,0.043511826305239254,0.14405182897292468,0.000931510170473447,375.9941822941565,1.4832611821778041,0.0,0.0,0.8981,0.25,0.5,0.0,0.0,0.9923049784997128,0.0
ALB,Albania,2020-05-24,2020,12,41.0,20.0,0.6631226582407952,-0.7485107481711012,20.56095238095238,65.70357142857142,2842958.516164384,103.75761007899212,14.707283532179764,0.6027755597722964,0.25478303840508915,0.46,0.82,20.535539091433208,0.08906411517396398,0.08864208248841676,0.14406687122746822,0.002026192668788581,1560.4375835518574,1.4835709700830642,0.0,0.0,0.8332999999999999,0.25,0.5,0.0,0.0,0.9922081877397878,0.0
ALB,Albania,2020-05-31,2020,13,41.0,20.0,0.5680647467311558,-0.8229838658936564,16.983571428571427,66.98214285714286,2842364.7473972607,103.73593968603141,14.717093735038606,0.6030305882352944,0.2555928821065688,0.46,0.82,20.630291657461367,0.08347082098214077,0.06212975408230765,0.15588828934571874,0.0017796909598919348,766.5946254976443,1.7370289646182282,0.0,0.0,0.8571285714285715,0.25,0.5476190476190476,0.0,0.0,0.9906558233444985,0.0
ALB,Albania,2020-06-07,2020,14,41.0,20.0,0.46472317204376906,-0.8854560256532096,18.546309523809523,69.2702380952381,2841770.978630137,103.7142692930707,14.72690393789745,0.6032856166982925,0.2564027258080484,0.46,0.82,20.725083819301247,0.11623326733599758,0.11356086254347805,0.17037987685252848,0.003450929733397577,2561.08425345161,2.0749931994017183,0.0,0.0,0.713,0.25,0.5555555555555555,0.0,0.0,0.9903016756896882,0.0
ALB,Albania,2020-06-14,2020,15,41.0,20.0,0.35460488704253584,-0.9350162426854147,20.00095238095238,72.23214285714286,2841177.209863014,103.69259890011,14.736714140756293,0.6035406451612906,0.25721256950952803,0.46,0.82,20.81991560177786,0.14867031464578997,0.1405002480953776,0.1703976795020812,0.005645777328840005,3920.312462141216,2.075426845761234,0.0,0.0,0.713,0.25,0.5555555555555555,0.0,0.0,0.9877509241842897,0.0
ALB,Albania,2020-06-21,2020,16,41.0,20.0,0.23931566428755768,-0.970941817426052,20.812142857142856,75.59761904761903,2840583.4410958905,103.67092850714928,14.746524343615137,0.6037956736242887,0.25802241321100766,0.46,0.82,21.24813371118854,0.14458114660658558,0.11256999906744751,0.17041548773328918,0.005339474951991259,2516.5862875712564,2.0758606734114395,0.0,0.0,0.713,0.25,0.5555555555555555,0.0,0.0,0.9839471669672873,0.0
ALB,Albania,2020-06-28,2020,17,41.0,20.0,0.12053668025532308,-0.992708874098054,23.83523809523809,72.48095238095239,2839989.6723287674,103.64925811418858,14.75633454647398,0.6040507020872867,0.2588322569124873,0.46,0.82,22.121086046930454,0.15047732871788766,0.1252230346304192,0.1704333015490697,0.005783854647498472,3114.1171715028427,2.076294682466043,0.0,0.0,0.6851999999999999,0.25,0.5555555555555555,0.0,0.0,0.9823321969511248,0.0
ALB,Albania,2020-07-05,2020,18,41.0,20.0,-3.216245299353273e-16,-1.0,26.81702380952381,65.02380952380953,2839395.9035616443,103.6275877212279,14.766144749332824,0.604305730550285,0.2596421006139669,0.46,0.82,22.99440348274982,0.15511926329946885,0.12800994833266702,0.21383509216622718,0.006146200042843722,3254.2727190944856,3.2684213142726746,0.0,0.0,0.6851999999999999,0.25,0.5555555555555555,0.0,0.0,0.9799666736171199,0.0
ALB,Albania,2020-07-12,2020,19,41.0,20.0,-0.12053668025532283,-0.992708874098054,25.44595238095238,61.910714285714285,2838802.1347945207,103.60591732826718,14.775954952191666,0.6045607590132831,0.26045194431544655,0.46,0.82,23.86808624774153,0.16311553743926469,0.1369206203450373,0.26070828426884335,0.006796195871441379,3723.095850019518,4.858360539846956,0.0,0.0,0.6296,0.25,0.5555555555555555,0.0,0.0,0.9775624778401117,0.0
ALB,Albania,2020-07-19,2020,20,41.0,20.0,-0.23931566428755743,-0.9709418174260521,23.58059523809524,61.61666666666667,2838208.3660273976,103.58424693530648,14.78576515505051,0.6048157874762814,0.2612617880169262,0.46,0.82,24.727142746171722,0.16502288722815123,0.13384978179912607,0.26073555364464984,0.0069560642825781975,3557.966346857508,4.859376935536052,0.0,0.0,0.6296,0.6071428571428571,0.5555555555555555,0.0,0.0,0.9747094660294916,0.0
ALB,Albania,2020-07-26,2020,21,41.0,20.0,-0.3546048870425356,-0.9350162426854148,24.96380952380952,64.84761904761903,2837614.597260274,103.56257654234577,14.795575357909353,0.6050708159392795,0.26207163171840586,0.46,0.82,25.532576895106924,0.16963264369576106,0.1396333072154031,0.26076283157915386,0.007350114175382667,3872.0820340935684,4.860393756585248,0.0,0.0,0.6296,0.75,0.5555555555555555,0.0,0.0,0.972233621823635,0.0
ALB,Albania,2020-08-02,2020,22,41.0,20.0,-0.46472317204376806,-0.8854560256532101,27.38559523809524,61.13690476190476,2837020.828493151,103.54090614938507,14.805385560768197,0.6053258444022775,0.2628814754198855,0.46,0.82,26.33384875747845,0.18235560273270085,0.15577353986326284,0.3049657067546739,0.008494023275674886,4818.966187983551,6.64786343747546,0.0,0.0,0.6296,0.75,0.5555555555555555,0.0,0.0,0.9694553459968747,0.0
ALB,Albania,2020-08-09,2020,23,41.0,20.0,-0.5680647467311556,-0.8229838658936566,25.13880952380952,66.9297619047619,2836427.059726028,103.51923575642437,14.81519576362704,0.6055808728652756,0.2636913191213651,0.46,0.82,27.135456091339865,0.1851914578684438,0.15075144781077973,0.3554630634198018,0.008760262610872926,4513.250973035484,9.031690286513602,0.0,0.0,0.6058142857142857,0.75,0.5555555555555555,0.0,0.0,0.9656673482797871,0.0
ALB,Albania,2020-08-16,2020,24,41.0,20.0,-0.663122658240795,-0.7485107481711013,26.494285714285713,69.39285714285714,2835833.290958904,103.49756536346365,14.825005966485884,0.6058359013282737,0.26450116282284475,0.46,0.82,27.89871656555753,0.1822314496319574,0.143724909205061,0.35550027502505227,0.008482461247154382,4102.329941717919,9.033581348172115,0.0,0.0,0.5740999999999999,0.75,0.5555555555555555,0.0,0.0,0.9625400661741871,0.0
ALB,Albania,2020-08-23,2020,25,41.0,20.0,-0.7485107481711011,-0.6631226582407952,25.36226190476191,69.5547619047619,2835239.522191781,103.47589497050296,14.834816169344727,0.6060909297912718,0.2653110065243244,0.46,0.82,27.385505514003977,0.1748151809397089,0.13397936195779242,0.35553749831922643,0.0078060892493040145,3564.8586257268234,9.035473201900109,0.0,0.0,0.5740999999999999,0.75,0.5555555555555555,0.0,0.0,0.9600128620079621,0.0
ALB,Albania,2020-08-30,2020,26,41.0,20.0,-0.8229838658936564,-0.5680647467311559,25.20809523809524,71.70119047619048,2834645.753424658,103.45422457754226,14.844626372203571,0.6063459582542698,0.266120850225804,0.46,0.82,26.291598248445215,0.15568807151065017,0.10734318566980106,0.355574733308445,0.006191357797603939,2288.313172951932,9.037365848195321,0.0,0.0,0.5621857142857143,0.75,0.5555555555555555,0.0,0.0,0.9581184790031124,0.0
ALB,Albania,2020-09-06,2020,27,41.0,20.0,-0.8854560256532096,-0.4647231720437691,23.154523809523806,67.07380952380952,2834051.9846575344,103.43255418458155,14.854436575062415,0.6066009867172679,0.26693069392728364,0.46,0.82,25.19723260881855,0.17391665466371642,0.1526949576082644,0.3252833618306517,0.007726050996069149,4630.372097267179,7.563168518933076,0.0,0.0,0.5463,0.75,0.5555555555555555,0.0,0.0,0.9576532205081719,0.0
ALB,Albania,2020-09-13,2020,28,41.0,20.0,-0.9350162426854147,-0.3546048870425359,25.029761904761905,64.89285714285714,2833458.2158904113,103.41088379162085,14.864246777921258,0.606856015180266,0.26774053762876326,0.46,0.82,24.102408306958594,0.1713488456949339,0.13532014936144152,0.27980621045051374,0.0074995911954374205,3636.565697402846,5.596219971054615,0.0,0.0,0.5463,0.75,0.7777777777777777,0.0,0.0,0.9540625378761781,0.0
ALB,Albania,2020-09-20,2020,29,41.0,20.0,-0.970941817426052,-0.23931566428755774,25.436190476190472,54.79880952380952,2832864.4471232877,103.38921339866013,14.8740569807801,0.6071110436432643,0.2685503813302429,0.46,0.82,23.63265201966152,0.16334852682313417,0.12424837605788513,0.27983553262368416,0.006815624705554807,3065.8291078360962,5.5973929395092625,0.0,0.0,0.5463,0.75,0.7777777777777777,0.0,0.0,0.9520330473421459,0.0
ALB,Albania,2020-09-27,2020,30,41.0,20.0,-0.992708874098054,-0.12053668025532357,21.194166666666668,73.97857142857143,2832270.6783561646,103.36754300569943,14.883867183638944,0.6073660721062624,0.2693602250317225,0.46,0.82,24.539146596215303,0.1651679448520262,0.13389717296865034,0.2798648640172011,0.006968298629579676,3560.4862768022726,5.598566399775681,0.0,0.0,0.5463,0.75,0.7777777777777777,0.0,0.0,0.9506780141881003,0.0
ALB,Albania,2020-10-04,2020,31,41.0,20.0,-1.0,-1.8369701987210297e-16,20.1875,69.5345238095238,2831676.9095890415,103.34587261273875,14.893677386497789,0.6076211005692604,0.27017006873320215,0.46,0.82,25.487740621318444,0.17396541569493093,0.14622402753217903,0.31144919743411054,0.007730383910895028,4246.234596105191,6.933531769770689,0.0,0.0,0.5463,0.75,0.7777777777777777,0.0,0.0,0.9486158777918566,0.0
ALB,Albania,2020-10-11,2020,32,41.0,20.0,-0.992708874098054,0.1205366802553232,18.65964285714286,76.59166666666667,2831083.140821918,103.32420221977803,14.903487589356631,0.6078761290322585,0.2709799124346818,0.46,0.82,26.43673254749108,0.19457709850090052,0.1709769232048304,0.3491503217703437,0.009670716906808518,5805.524951361004,8.713747495170956,0.0,0.0,0.5463,0.75,0.7777777777777777,0.0,0.0,0.9457968044662598,0.0
ALB,Albania,2020-10-18,2020,33,41.0,20.0,-0.9709418174260521,0.23931566428755738,16.426666666666666,75.64880952380952,2830489.372054795,103.30253182681733,14.913297792215475,0.6081311574952566,0.2717897561361614,0.46,0.82,27.768262597247066,0.21659329421519458,0.1897133365217085,0.34918694153067203,0.011982991122090883,7147.632668686623,8.715575430353582,0.0,0.0,0.5463,0.8928571428571429,0.7777777777777777,0.0,0.0,0.9413074297630099,0.0
ALB,Albania,2020-10-25,2020,34,41.0,20.0,-0.9350162426854148,0.35460488704253557,14.37095238095238,74.85595238095239,2829895.6032876717,103.28086143385663,14.923107995074318,0.6083861859582547,0.27259959983764104,0.46,0.82,31.457375685460633,0.21161006340138006,0.16560495823958613,0.3492235728157345,0.011437941182319604,5446.4456212741625,8.717404132611021,0.0,0.0,0.5463,1.0,0.7777777777777777,0.0,0.0,0.93567271716846,0.0
ALB,Albania,2020-11-01,2020,35,41.0,20.0,-0.8854560256532101,0.464723172043768,15.409166666666666,74.68809523809523,2829301.834520548,103.25919104089591,14.932918197933162,0.6086412144212527,0.27340944353912067,0.46,0.82,35.53033756516266,0.23709092214450692,0.2085731845550577,0.46810937180941997,0.014358367866869181,8639.39727570938,15.66299285204312,0.0,0.0,0.5410142857142858,1.0,0.7777777777777777,0.0,0.0,0.9326386848636053,0.0
ALB,Albania,2020-11-08,2020,36,41.0,20.0,-0.822983865893657,0.5680647467311548,14.990238095238096,79.42261904761905,2828708.065753425,103.23752064793521,14.942728400792005,0.6088962428842508,0.2742192872406003,0.46,0.82,39.60500934033472,0.25812615471327616,0.22259466179485918,0.5905289857816912,0.01701920415404157,9840.02022060698,24.926569709295077,0.0,0.0,0.5093,1.0,0.7777777777777777,0.0,0.0,0.9257162234444661,0.0
ALB,Albania,2020-11-15,2020,37,41.0,20.0,-0.7485107481711011,0.6631226582407952,12.78654761904762,78.69047619047619,2828114.2969863014,103.2158502549745,14.952538603650849,0.6091512713472489,0.2750291309420799,0.46,0.82,43.68139208796567,0.29069543378514845,0.25659244761536887,0.5905909739527241,0.021584979684683474,13075.37760766269,24.931803096991143,0.0,0.0,0.5939285714285714,1.0,0.7777777777777777,0.0,0.0,0.9180560235721339,0.0
ALB,Albania,2020-11-22,2020,38,41.0,20.0,-0.6631226582407955,0.7485107481711007,12.391666666666667,68.01904761904761,2827520.5282191783,103.19417986201381,14.962348806509691,0.609406299810247,0.27583897464355955,0.46,0.82,44.15287276463814,0.29350844525168046,0.23760923830960673,0.5906529816486591,0.022004749458264528,11212.25961592279,24.937038682671,0.0,0.0,0.6574,1.0,0.7777777777777777,0.0,0.0,0.9071771597415998,0.0
ALB,Albania,2020-11-29,2020,39,41.0,20.0,-0.5680647467311559,0.8229838658936564,10.331547619047617,69.72857142857143,2826926.759452055,103.17250946905311,14.972159009368536,0.6096613282732453,0.2766488183450392,0.46,0.82,41.91902275934029,0.3071056103596551,0.2567201696058007,0.5907150088797484,0.02409077243075218,13088.397701619917,24.942276467719662,0.0,0.0,0.6574,1.0,0.7777777777777777,0.0,0.0,0.8996340849763983,0.0
ALB,Albania,2020-12-06,2020,40,41.0,20.0,-0.4647231720437684,0.88545602565321,12.069999999999999,66.9952380952381,2826332.9906849316,103.1508390760924,14.981969212227378,0.6099163567362433,0.2774586620465188,0.46,0.82,39.68423415949753,0.3107085951245764,0.25202444704482624,0.5255492012675925,0.024659357616194397,12613.971400818307,19.7427132824442,0.0,0.0,0.6574,1.0,0.7777777777777777,0.0,0.0,0.890053183972671,0.0
ALB,Albania,2020-12-13,2020,41,41.0,20.0,-0.35460488704253595,0.9350162426854147,10.816428571428572,80.76071428571429,2825739.2219178085,103.1291686831317,14.991779415086222,0.6101713851992414,0.27826850574799844,0.46,0.82,37.448506373433034,0.28708537561857184,0.20957410354581807,0.42326372157376524,0.021052194013020532,8722.515204923333,12.80566599300589,0.0,0.0,0.6574,1.0,0.7777777777777777,0.0,0.0,0.8816233932690443,0.0
ALB,Albania,2020-12-20,2020,42,41.0,20.0,-0.2393156642875578,0.970941817426052,9.965952380952379,79.91190476190476,2825145.453150685,103.10749829017098,15.001589617945065,0.6104264136622395,0.27907834944947807,0.46,0.82,35.79002222790127,0.24700635487748268,0.1595957466049136,0.4233081985004373,0.015584449923511106,5058.3529170008405,12.808357395850434,0.0,0.0,0.6415285714285714,1.0,0.7777777777777777,0.0,0.0,0.8781218857962573,0.006367341056416035
ALB,Albania,2020-12-27,2020,43,41.0,20.0,-0.12053668025532363,0.992708874098054,11.58595238095238,82.7547619047619,2824551.684383562,103.08582789721028,15.01139982080391,0.6106814421252376,0.2798881931509577,0.46,0.82,35.40311171766404,0.24457475860817926,0.19416358160392186,0.4233526894510813,0.015279125263853987,7486.900302098434,12.811049930252214,0.0,0.0,0.5807,1.0,0.7777777777777777,0.0,0.0,0.8783560941509142,0.017363909519364836
ALB,Albania,2021-01-03,2021,44,41.0,20.0,6.432490598706546e-16,1.0,11.263809523809524,74.67619047619048,2823957.9156164387,103.0641575042496,15.021210023662752,0.6109364705882356,0.2806980368524373,0.46,0.82,35.054600273427475,0.24884715942547397,0.20292768706010653,0.38141383867469536,0.015817600395271025,8178.037763344033,10.398554451154851,0.0,0.0,0.5648,1.0,0.7777777777777777,0.0,0.0,0.8745784732662033,0.0
ALB,Albania,2021-01-10,2021,45,41.0,20.0,0.0,1.0,11.513690476190476,86.23571428571428,2823364.146849315,103.04248711128888,15.031020226521596,0.6111914990512337,0.281507880553917,0.46,0.82,34.705942241503486,0.2477598771138298,0.19781163300792318,0.31693229405807194,0.015679679389352358,7770.8791917168455,7.179811892626013,0.0,0.0,0.5648,1.0,0.7777777777777777,0.0,0.0,0.8699753197617888,0.0
ALB,Albania,2021-01-17,2021,46,41.0,20.0,0.12053668025532305,0.992708874098054,6.015000000000001,70.85714285714286,2822770.378082192,103.02081671832818,15.040830429380438,0.6114465275142318,0.28231772425539664,0.46,0.82,34.5646153537004,0.24650713057450624,0.19667303134939002,0.31696562560424907,0.015521518150428607,7681.678455752428,7.181322163560115,0.00014347606987259075,0.00014347606987259075,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8660475309916204,0.0
ALB,Albania,2021-01-24,2021,47,41.0,20.0,0.23931566428755774,0.970941817426052,7.549642857142856,72.58571428571429,2822176.609315069,102.99914632536748,15.050640632239283,0.6117015559772299,0.28312756795687627,0.46,0.82,36.91348671385792,0.2806704322495555,0.24948570945054216,0.31699896766900443,0.02012187984151813,12361.12076630383,7.182833069997826,0.00019461928717965697,5.1143217307066216e-05,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8622666759635377,0.0
ALB,Albania,2021-01-31,2021,48,41.0,20.0,0.3546048870425356,0.9350162426854148,8.352857142857143,69.3404761904762,2821582.8405479454,102.97747593240676,15.060450835098125,0.6119565844402282,0.2839374116583559,0.46,0.82,39.955230481210194,0.3023889494890106,0.25874349910055844,0.44401394108926995,0.023356461979647084,13295.522058888018,14.09202127489437,0.00019486698225970104,2.476950800440721e-07,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8528132263912606,0.033995159944030844
ALB,Albania,2021-02-07,2021,49,41.0,20.0,0.4647231720437685,0.8854560256532099,11.356904761904762,78.4297619047619,2820989.0717808222,102.95580553944606,15.07026103795697,0.6122116129032262,0.2847472553598355,0.46,0.82,42.99825471608694,0.316465541280421,0.2645922510250622,0.5710243844258698,0.025581622201860006,13903.391212036464,23.307161541700168,0.00034106578673680563,0.0001461988044771046,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8433801102367001,0.0
ALB,Albania,2021-02-14,2021,50,41.0,20.0,0.5680647467311558,0.8229838658936564,8.615,75.58095238095237,2820395.3030136987,102.93413514648535,15.080071240815812,0.6124666413662243,0.28555709906131516,0.46,0.82,46.0425602272063,0.31102550975587373,0.2449821262954326,0.5710844892276927,0.024709687068627095,11918.875967697091,23.312068323582473,0.0005267878578624847,0.0001857220711256791,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8340586366786943,0.033995441308853735
ALB,Albania,2021-02-21,2021,51,41.0,20.0,0.6631226582407952,0.7485107481711011,5.7682142857142855,66.99761904761905,2819801.5342465756,102.91246475352466,15.089881443674656,0.6127216698292224,0.2863669427627948,0.46,0.82,46.8919861430516,0.3117621981344841,0.250602514627268,0.5711446130130194,0.02482687936798014,12472.035833666592,23.316977171917888,0.002084425657367097,0.0015576377995046122,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8276330396471354,0.03477800414542909
ALB,Albania,2021-02-28,2021,52,41.0,20.0,0.7485107481711011,0.6631226582407953,10.760952380952379,71.36666666666666,2819207.7654794524,102.89079436056396,15.099691646533499,0.6129766982922205,0.2871767864642744,0.46,0.82,44.812937561320396,0.2930848923007532,0.21903531086736464,0.5379975762934521,0.02194128653657352,9527.846852583449,20.68905794571521,0.004701675471493947,0.00261724981412685,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8204562998231545,0.013551078165521792
ALB,Albania,2021-03-07,2021,53,41.0,20.0,0.8229838658936564,0.5680647467311559,9.830833333333333,68.1702380952381,2818613.996712329,102.86912396760324,15.109501849392343,0.6132317267552185,0.28798663016575404,0.46,0.82,42.73301303551553,0.2683904683584001,0.19341133645586187,0.4902863572158982,0.018399643170917482,7428.999902630722,17.18223660081465,0.006783019706854016,0.002081344235360069,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8161159061933652,0.006106974869462277
ALB,Albania,2021-03-14,2021,54,41.0,20.0,0.8854560256532099,0.4647231720437686,10.388690476190476,72.27619047619048,2818020.2279452058,102.84745357464254,15.119312052251185,0.6134867552182166,0.28879647386723367,0.46,0.82,40.65221201194166,0.246548942814124,0.17849020137848473,0.4903380071986962,0.015526784079045146,6326.962493586405,17.185856970655045,0.009768773029735424,0.002985753322881408,0.6019,1.0,0.7777777777777777,0.0,0.0,0.81314236293334,0.0025814088094675783
ALB,Albania,2021-03-21,2021,55,41.0,20.0,0.9350162426854148,0.35460488704253557,7.880833333333333,70.35714285714286,2817426.4591780826,102.82578318168184,15.12912225511003,0.6137417836812147,0.2896063175687133,0.46,0.82,38.4166578218971,0.224202895615896,0.1598800402246854,0.4903896735083788,0.0128397822579316,5076.3902184090275,17.189478866471415,0.016063240924202384,0.00629446789446696,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8111641518325561,0.0
ALB,Albania,2021-03-28,2021,56,41.0,20.0,0.970941817426052,0.23931566428755804,8.03297619047619,63.80833333333333,2816832.690410959,102.80411278872113,15.138932457968872,0.6139968121442128,0.29041616127019293,0.46,0.82,35.974949752518576,0.2042976856845473,0.1461375113297834,0.49044135615354945,0.010661102482067693,4241.211353101893,17.19310228922875,0.027690675511373827,0.011627434587171442,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8095884987152897,0.0
ALB,Albania,2021-04-04,2021,57,41.0,20.0,0.992708874098054,0.120536680255323,12.923333333333334,68.92619047619048,2816238.921643836,102.78244239576044,15.148742660827716,0.6142518406072108,0.29122600497167256,0.46,0.82,33.532212075901214,0.1815633701289206,0.12473374467186396,0.43305412099667956,0.00842038007866816,3089.8288376343135,13.404926256868448,0.06848921748706426,0.040798541975690425,0.6019,1.0,0.7777777777777777,0.0,0.0,0.806469447705059,0.0
ALB,Albania,2021-04-11,2021,58,41.0,20.0,1.0,-1.6081226496766366e-16,9.538690476190476,65.60357142857143,2815645.1528767124,102.76077200279973,15.158552863686559,0.6145068690702091,0.2920358486731522,0.46,0.82,31.088444140668212,0.15590867455375076,0.10032135154852967,0.341804646989202,0.006208915983270245,1998.725943936165,8.350952306723538,0.09311205275002193,0.02462283526295768,0.6019,1.0,0.7777777777777777,0.0,0.0,0.8010574235886166,0.03977129739898578
ALB,Albania,2021-04-18,2021,59,41.0,20.0,0.992708874098054,-0.12053668025532288,11.38452380952381,73.80357142857143,2815051.3841095893,102.73910160983903,15.168363066545403,0.6147618975332072,0.2928456923746318,0.46,0.82,28.738976528457872,0.1325545164880773,0.08347020346970828,0.3418406929072409,0.004488118179710732,1383.660188075609,8.352713743364964,0.11825894258242786,0.025146889832405928,0.5463,1.0,0.7777777777777777,0.0,0.0,0.7785973403304771,0.002802389579579321
